program_name,state,city,zip_code,incentive_type,service_category,property_type,description,eligibility_criteria,incentive_amount,valid_until,updated_at,program_links
Solar and CHP Sales Tax Exemption,Florida,,,Tax Credits,,,"Solar energy systems have been exempt from Florida's sales and use tax since July 1, 1997. The term ""solar energy system"" means the equipment and requisite hardware that provide and are used for collecting, transferring, converting, storing, or using incidental solar energy for water heating, space heating and cooling, or other applications that would otherwise require the use of a conventional source of energy such as petroleum products, natural gas, manufactured gas or electricity. This exemption was originally set to expire on July 1, 2002, but it was extended for three more three years. In",Equipment Requirements: Solar equipment must be certified by Florida Solar Energy Center,100%,,"January 2, 2026",https://programs.dsireusa.org/system/program/detail/243
Business Energy Investment Tax Credit (ITC),Florida,,,Tax Credits,,Commercial,"Note: The One Big Beautiful Bill ( OBBB ) made significant changes to this tax credit. To qualify for the tax credit, solar and wind energy systems must be either placed in service by December 31, 2027, or construction must commence by July 4, 2026. An Executive Order issued on July 7, 2025 directed the Secretary of Treasury to issue new and revised guidance within 45 days ""to ensure that policies concerning the 'beginning of construction' are not circumvented, including by preventing the artificial acceleration or manipulation of eligibility and by restricting the use of broad safe harbors un","Eligible technologies: Combined Heat & Power, Fuel Cells using Non-Renewable Fuels, Fuel Cells using Renewable Fuels, Geothermal Direct-Use, Geothermal Electric, Geothermal Heat Pumps, Lithium-ion, Microturbines, Municipal Solid Waste, Offshore Wind, Solar Photovoltaics, Solar Space Heat, Solar Thermal Electric, Solar Thermal Process Heat, Solar Water Heat, Tidal, Wind (All), Wind (Small)",6%,,"July 16, 2025",https://programs.dsireusa.org/system/program/detail/658
Residential Energy Conservation Subsidy Exclusion (Personal),Florida,,,Tax Credits,,,"According to Section 136 of the U.S. Code, energy conservation subsidies provided (directly or indirectly) to customers by public utilities* are non-taxable. This exclusion does not apply to electricity-generating systems registered as ""qualifying facilities"" under the Public Utility Regulatory Policies Act of 1978 (PURPA). If a taxpayer claims federal tax credits or deductions for the energy conservation property, the investment basis for the purpose of claiming the deduction or tax credit must be reduced by the value of the energy conservation subsidy (i.e., a taxpayer may not claim a tax cr",,100%,,"March 26, 2026",http://www.irs.gov/publications/p525/index.html
Modified Accelerated Cost-Recovery System (MACRS),Florida,,,Tax Credits,,,"Note: The One Big Beautiful Bill ( OBBB ) repealed the ability for ""energy property"" to qualify for the 5-year Modified Accelerated Cost-Recovery System (MACRS). Instead, the OBBB permanently restored 100% bonus depreciation in year one. The summary below discusses MACRS as it existed for energy property prior to the enactment of the OBBB. Prior to the OBBB, The Tax Cuts and Jobs Act of 2017 increased bonus depreciation to 100% for qualified property acquired and placed in service after September 27, 2017 and before January 1, 2023. Bonus depreciation steps down by 20% each year beginning",,100%,,"July 25, 2025",https://programs.dsireusa.org/system/program/detail/676
Residential Energy Conservation Subsidy Exclusion (Corporate),Florida,,,Tax Credits,,,"According to Section 136 of the U.S. Code, energy conservation subsidies provided (directly or indirectly) to customers by public utilities* are non-taxable. This exclusion does not apply to electricity-generating systems registered as ""qualifying facilities"" under the Public Utility Regulatory Policies Act of 1978 (PURPA). If a taxpayer claims federal tax credits or deductions for the energy conservation property, the investment basis for the purpose of claiming the deduction or tax credit must be reduced by the value of the energy conservation subsidy (i.e., a taxpayer may not claim a tax cr",,100%,,"March 26, 2026",http://www.irs.gov/publications/p525/index.html
Renewable Electricity Production Tax Credit (PTC),Florida,,,Tax Credits,,Commercial,"Note: The One Big Beautiful Bill ( OBBB ) made significant changes to this tax credit. To qualify for the tax credit, solar and wind energy systems must be either placed in service by December 31, 2027, or construction must commence by July 4, 2026. An Executive Order issued on July 7, 2025 directed the Secretary of Treasury to issue new and revised guidance within 45 days ""to ensure that policies concerning the 'beginning of construction' are not circumvented, including by preventing the artificial acceleration or manipulation of eligibility and by restricting the use of broad safe harbors un","Eligible System Size: Marine and Hydrokinetic: Minimum nameplate capacity rating of 150 kW Open-Loop Biomass Facilities Using Agricultural Livestock Waste: Minimum nameplate capacity of 150 kW; Equipment Requirements: None specified; Installation Requirements: None specified; Eligible technologies: Geothermal Electric, Hydroelectric, Landfill Gas, Municipal Solid Waste, Offshore Wind, Solar Photovoltaics, Wind (All), Wind (Small)","Systems commencing construction on or after 2022 and meeting labor requirements, and systems under 1 MW Wind, Closed-Loop Biomass, Solar, Geothermal: $0.0275/kWh Other eligible technologies: $0.015/kWh Systems over 1 MW commencing construction on or after 2022 and NOT meeting labor requirements Wind, Closed-Loop Biomass, Solar, Geothermal: $0.0055/kWh Other eligible technologies: $0.003/kWh Applies to first 10 years of operation",,"July 18, 2025",https://www.energy.gov/eere/solar/federal-solar-tax-credits-businesses
USDA - Rural Energy for America Program (REAP) Grants,Florida,,,Grants,,Commercial,"Note: The U.S. Department of Agriculture's Rural Development issues periodic Notices of Solicitation of Applications for the Rural Energy for America Program (REAP) in the Federal Register. The Rural Energy for America Program (REAP) provides financial assistance to agricultural producers and rural small businesses in America to purchase, install, and construct renewable energy systems, make energy efficiency improvements to non-residential buildings and facilities, use renewable technologies that reduce energy consumption, and participate in energy audits and renewable energy development assi","Eligible technologies: Biomass, Geothermal Electric, Hydrogen, Solar Photovoltaics, Wind (All)","Renewable Grants: up to $1 million Efficiency Grants: up to $500,000 Loan and Grant Combination: Grant portion must exceed $1,500",,"August 28, 2024",http://www.rd.usda.gov/reap
Office of Indian Energy Policy and Programs - Funding Opportunities,Florida,,,Grants,,,"The U.S. Department of Energy's (DOE) Office of Indian Energy Policy and Programs promotes tribal energy sufficiency, economic growth, and employment on tribal lands through the development of renewable energy and energy efficiency technologies. The program provides financial assistance, technical assistance, and education and training to tribes for the evaluation and development of renewable energy resources and energy efficiency measures. DOE's program offerings consist of program management through DOE headquarters, program implementation and project management through DOE's field offices",,Varies by solicitation,,"May 16, 2025",https://www.energy.gov/indianenergy/office-indian-energy-policy-and-programs
Residential Renewable Energy Tax Credit,Florida,,,Tax Credits,,Residential,"Note: Section 70506 of The One Big Beautiful Bill ( OBBB ) repealed this tax credit for any expenditures made after December 31, 2025. A taxpayer may claim a credit for a system that serves a dwelling unit located in the United States that is owned and used as a residence by the taxpayer. Expenditures with respect to the equipment are treated as made when the installation is completed. If the installation is at a new home, the ""placed in service"" date is the date of occupancy by the homeowner. Expenditures include labor costs for on-site preparation, assembly or original system installation, a","Equipment Requirements: Solar water heating property must be certified by SRCC or a comparable entity endorsed by the state where the system is installed. At least half the energy used to heat the dwelling's water must be fr; Eligible technologies: Fuel Cells using Renewable Fuels, Geothermal Heat Pumps, Solar Photovoltaics, Solar Water Heat, Wind (Small)",30%,12/31/2025,"July 25, 2025",https://www.energy.gov/save/home-upgrades
Energy-Efficient Commercial Buildings Tax Deduction,Florida,,,Tax Credits,,,"Note: Section 70507 of The One Big Beautiful Bill ( OBBB ) repealed this tax credit for property the construction of which begins after June 30, 2026. The federal Energy Policy Act of 2005 established a tax deduction for energy-efficient commercial buildings applicable to qualifying systems and buildings placed in service from January 1, 2006, through December 31, 2007. This deduction was subsequently extended several times, and is now permanent. A tax deduction is available to owners of qualified commercial buildings and designers of energy efficient commercial building property (EECBP) or en",,"Building Projects That Do Not Meet the Labor Provisions: $0.50 per square foot for a building with 25% energy savings, plus $0.02 per square foot for each percentage point above 25%, up to a maximum of $1.00 per square foot for a building with 50% energy savings Building Projects That Do Meet the Labor Provisions: $2.50 per square foot for a building with 25% energy savings, plus $0.10 per square foot for each percentage point above 25%, up to a maximum of $5.00 per square foot for a building wi",06/30/2026,"July 25, 2025",https://www.irs.gov/credits-deductions/energy-efficient-commercial-buildings-deduction
